일자,종가,대비,등락률,시가,고가,저가
"2009/08/19","27.15","0.14","0.52","27.09","27.32","26.38"
"2009/08/18","27.01","0.99","-3.54","27.34","28.01","26.48"
"2009/08/17","28.00","3.47","14.15","25.82","28.33","25.48"
"2009/08/14","24.53","0.22","-0.89","24.25","25.17","23.91"
"2009/08/13","24.75","1.63","-6.18","25.80","25.80","24.37"
"2009/08/12","26.38","1.32","5.27","25.38","27.09","25.37"
"2009/08/11","25.06","0.66","-2.57","25.82","25.94","25.05"
"2009/08/10","25.72","0.96","3.88","25.87","26.07","25.53"
"2009/08/07","24.76","0.94","-3.66","25.67","25.76","24.71"
"2009/08/06","25.70","1.13","-4.21","26.83","27.02","25.70"
"2009/08/05","26.83","0.60","-2.19","27.65","27.70","26.28"
"2009/08/04","27.43","0.54","2.01","26.95","27.58","26.88"
"2009/08/03","26.89","1.27","4.96","27.14","27.29","26.77"
"2009/07/31","25.62","1.07","-4.01","26.72","26.87","25.27"
"2009/07/30","26.69","0.07","-0.26","27.27","27.80","26.49"
"2009/07/29","26.76","0.65","2.49","26.61","26.94","26.41"
"2009/07/28","26.11","0.23","0.89","26.28","26.34","25.94"
"2009/07/27","25.88","1.22","4.95","25.78","25.99","25.20"
"2009/07/24","24.66","0.13","0.53","24.49","24.94","24.48"
"2009/07/23","24.53","0.10","-0.41","25.01","25.19","24.43"
"2009/07/22","24.63","0.51","2.11","24.62","24.97","24.54"
"2009/07/21","24.12","0.27","-1.11","24.56","24.88","24.12"
"2009/07/20","24.39","0.56","-2.24","25.32","25.32","24.00"
"2009/07/17","24.95","0.42","-1.66","25.35","25.73","24.95"
"2009/07/16","25.37","0.26","-1.01","25.61","25.66","25.28"
"2009/07/15","25.63","0.60","-2.29","25.22","26.24","25.15"
"2009/07/14","26.23","1.26","-4.58","27.03","27.47","25.90"
"2009/07/13","27.49","3.10","12.71","25.14","28.22","24.63"
"2009/07/10","24.39","1.17","-4.58","25.18","25.43","24.27"
"2009/07/09","25.56","0.13","0.51","25.81","25.84","25.20"
"2009/07/08","25.43","0.08","-0.31","26.01","26.62","25.43"
"2009/07/07","25.51","0.73","-2.78","25.94","26.20","25.50"
"2009/07/06","26.24","0.98","3.88","26.11","26.37","25.32"
"2009/07/03","25.26","0.83","-3.18","26.76","26.95","25.26"
"2009/07/02","26.09","0.11","0.42","26.36","26.59","25.98"
"2009/07/01","25.98","1.28","-4.70","27.36","27.72","25.98"
"2009/06/30","27.26","1.01","-3.57","27.48","27.65","26.54"
"2009/06/29","28.27","0.01","0.04","28.90","29.36","28.03"
"2009/06/26","28.26","1.28","-4.33","29.14","29.42","28.26"
"2009/06/25","29.54","1.62","-5.20","30.54","30.76","29.01"
"2009/06/24","31.16","0.58","-1.83","32.02","32.41","30.69"
"2009/06/23","31.74","1.50","4.96","31.39","32.31","31.35"
"2009/06/22","30.24","0.58","-1.88","31.77","31.89","29.93"
"2009/06/19","30.82","1.26","-3.93","31.53","31.99","30.81"
"2009/06/18","32.08","0.39","1.23","31.68","32.47","31.47"
"2009/06/17","31.69","0.07","0.22","31.78","32.09","31.37"
"2009/06/16","31.62","0.33","1.05","31.86","32.30","31.38"
"2009/06/15","31.29","1.51","5.07","31.38","32.31","31.13"
"2009/06/12","29.78","0.23","-0.77","29.63","30.96","29.46"
"2009/06/11","30.01","0.70","2.39","29.52","31.71","28.65"
"2009/06/10","29.31","1.15","-3.78","29.96","29.96","28.88"
"2009/06/09","30.46","0.05","0.16","29.65","31.15","29.40"
"2009/06/08","30.41","2.54","-7.71","30.67","30.89","29.83"
"2009/06/05","32.95","0.39","1.20","31.94","32.95","30.30"
"2009/06/04","32.56","0.10","-0.31","33.03","33.51","32.56"
"2009/06/03","32.66","0.79","-2.36","32.59","33.80","32.58"
"2009/06/02","33.45","0.12","0.36","32.86","34.08","32.58"
"2009/06/01","33.33","0.09","-0.27","34.48","34.95","33.33"
"2009/05/29","33.42","0.57","-1.68","34.06","34.25","33.03"
"2009/05/28","33.99","3.18","-8.56","36.06","36.72","33.98"
"2009/05/27","37.17","2.76","8.02","33.46","37.63","32.66"
"2009/05/26","34.41","0.85","2.53","34.16","36.11","33.76"
"2009/05/25","33.56","1.93","6.10","32.32","44.39","32.00"
"2009/05/22","31.63","1.69","5.64","30.86","31.83","30.07"
"2009/05/21","29.94","1.27","4.43","29.44","30.53","29.38"
"2009/05/20","28.67","2.03","-6.61","29.95","30.12","28.67"
"2009/05/19","30.70","0.78","-2.48","30.49","31.20","30.33"
"2009/05/18","31.48","2.00","6.78","30.33","31.72","30.25"
"2009/05/15","29.48","2.76","-8.56","31.45","31.49","29.47"
"2009/05/14","32.24","1.03","3.30","32.42","33.30","31.43"
"2009/05/13","31.21","2.47","-7.33","33.03","33.03","31.21"
"2009/05/12","33.68","0.56","-1.64","34.42","34.64","33.68"
"2009/05/11","34.24","0.65","1.94","34.15","35.19","33.95"
"2009/05/08","33.59","0.96","-2.78","34.67","34.75","33.42"
"2009/05/07","34.55","0.75","-2.12","34.63","35.24","34.33"
"2009/05/06","35.30","0.32","-0.90","35.54","36.52","35.30"
"2009/05/04","35.62","1.05","3.04","36.03","36.03","34.55"
"2009/04/30","34.57","1.76","-4.84","36.04","36.17","34.57"
"2009/04/29","36.33","1.87","-4.90","37.80","38.21","36.08"
"2009/04/28","38.20","2.72","7.67","35.78","38.97","35.13"
"2009/04/27","35.48","2.29","6.90","35.19","36.35","34.45"
"2009/04/24","33.19","0.20","-0.60","33.77","34.35","33.19"
"2009/04/23","33.39","1.62","-4.63","34.71","35.22","33.39"
"2009/04/22","35.01","1.39","-3.82","36.24","36.58","35.00"
"2009/04/21","36.40","0.25","0.69","37.72","37.85","36.32"
"2009/04/20","36.15","0.66","1.86","37.72","37.77","36.07"
"2009/04/17","35.49","0.76","-2.10","35.34","37.07","35.11"
"2009/04/16","36.25","0.09","0.25","35.07","36.25","34.16"
"2009/04/15","36.16","0.35","-0.96","37.39","37.77","36.09"
"2009/04/14","36.51","0.43","-1.16","37.88","38.13","36.30"
"2009/04/13","36.94","1.55","4.38","36.72","37.40","35.94"
"2009/04/10","35.39","0.20","-0.56","34.81","36.14","34.54"
"2009/04/09","35.59","3.89","-9.85","38.91","38.95","35.59"
"2009/04/08","39.48","2.20","5.90","37.81","39.60","37.64"
"2009/04/07","37.28","1.52","-3.92","39.14","39.44","37.28"
"2009/04/06","38.80","0.04","0.10","39.74","39.88","37.67"
"2009/04/03","38.76","0.90","2.38","37.75","39.03","37.56"
"2009/04/02","37.86","0.98","-2.52","38.44","39.20","37.86"
"2009/04/01","38.84","0.72","-1.82","39.99","40.52","38.73"
"2009/03/31","39.56","0.57","-1.42","40.05","40.05","37.91"
"2009/03/30","40.13","4.23","11.78","37.34","40.13","36.99"
"2009/03/27","35.90","0.76","-2.07","36.76","37.06","35.12"
"2009/03/26","36.66","1.54","-4.03","38.47","38.64","36.65"
"2009/03/25","38.20","0.98","-2.50","39.42","39.93","38.20"
"2009/03/24","39.18","1.88","-4.58","41.28","41.34","38.98"
"2009/03/23","41.06","0.05","-0.12","42.16","42.21","40.82"
"2009/03/20","41.11","0.15","-0.36","41.27","41.63","40.85"
"2009/03/19","41.26","0.88","2.18","40.84","41.69","40.49"
"2009/03/18","40.38","0.04","0.10","40.23","41.51","40.06"
"2009/03/17","40.34","0.94","-2.28","40.93","41.23","39.92"
"2009/03/16","41.28","1.45","3.64","41.37","42.35","41.19"
"2009/03/13","39.83","1.17","-2.85","40.04","40.80","39.37"
"2009/03/12","41.00","0.08","-0.19","41.29","41.70","40.11"
"2009/03/11","41.08","1.16","-2.75","42.37","46.27","40.32"
"2009/03/10","42.24","1.61","-3.67","44.07","47.94","42.21"
"2009/03/09","43.85","1.88","-4.11","45.84","47.16","43.02"
"2009/03/06","45.73","1.92","4.38","44.68","46.89","42.78"
"2009/03/05","43.81","0.83","-1.86","44.90","46.20","42.63"
"2009/03/04","44.64","1.52","-3.29","46.49","50.91","44.50"
"2009/03/03","46.16","1.10","2.44","48.81","52.61","45.95"
"2009/03/02","45.06","2.30","-4.86","47.94","51.08","42.99"
"2009/02/27","47.36","0.07","-0.15","47.71","48.31","44.90"
"2009/02/26","47.43","0.12","0.25","48.42","51.11","44.14"
"2009/02/25","47.31","1.79","-3.65","53.23","54.07","46.78"
"2009/02/24","49.10","1.35","2.83","47.92","51.73","47.88"
"2009/02/23","47.75","2.19","-4.39","50.27","52.75","47.65"
"2009/02/20","49.94","3.13","6.69","47.88","51.28","46.14"
"2009/02/19","46.81","2.45","-4.97","48.60","49.76","46.34"
"2009/02/18","49.26","0.44","0.90","48.83","51.29","48.16"
"2009/02/17","48.82","4.09","9.14","45.20","48.92","45.20"
"2009/02/16","44.73","0.99","2.26","44.98","45.18","43.87"
"2009/02/13","43.74","3.59","-7.59","46.11","46.72","42.75"
"2009/02/12","47.33","0.74","-1.54","47.91","49.49","47.33"
"2009/02/11","48.07","0.74","1.56","49.34","49.87","47.77"
"2009/02/10","47.33","0.23","0.49","45.75","48.62","45.50"
"2009/02/09","47.10","2.03","4.50","46.15","47.29","45.36"
"2009/02/06","45.07","2.19","-4.63","46.06","46.24","45.06"
"2009/02/05","47.26","0.65","1.39","47.07","47.47","45.54"
"2009/02/04","46.61","3.15","-6.33","49.07","49.07","46.61"
"2009/02/03","49.76","1.97","-3.81","51.66","51.72","48.91"
"2009/02/02","51.73","3.52","7.30","50.58","52.47","49.10"
"2009/01/30","48.21","1.40","2.99","48.28","49.75","47.98"
"2009/01/29","46.81","2.12","-4.33","49.06","49.06","46.66"
"2009/01/28","48.93","4.12","-7.77","53.35","53.35","48.93"
"2009/01/23","53.05","2.30","4.53","51.62","53.10","51.62"
"2009/01/22","50.75","2.42","-4.55","52.04","52.05","50.23"
"2009/01/21","53.17","2.36","4.64","53.31","55.74","53.04"
"2009/01/20","50.81","4.18","8.96","47.74","51.29","47.74"
"2009/01/19","46.63","2.08","-4.27","49.18","49.18","46.61"
"2009/01/16","48.71","3.21","-6.18","51.17","51.17","48.08"
"2009/01/15","51.92","8.49","19.55","46.74","52.79","46.74"
"2009/01/14","43.43","1.83","-4.04","45.53","46.51","42.94"
"2009/01/13","45.26","0.69","-1.50","46.72","48.06","44.97"
"2009/01/12","45.95","1.45","3.26","46.23","46.95","44.42"
"2009/01/09","44.50","2.15","-4.61","45.15","45.74","42.46"
"2009/01/08","46.65","4.12","9.69","43.75","48.30","43.75"
"2009/01/07","42.53","2.09","-4.68","44.11","44.33","42.47"
"2009/01/06","44.62","3.08","-6.46","48.69","48.69","44.62"
"2009/01/05","47.70","0.18","-0.38","49.23","49.73","46.64"
"2009/01/02","47.88","0.73","-1.50","49.93","50.40","47.88"
"2008/12/30","48.61","0.65","1.36","47.90","48.70","46.23"
"2008/12/29","47.96","0.89","-1.82","50.73","51.01","47.96"
"2008/12/26","48.85","1.22","-2.44","50.45","50.45","47.67"
"2008/12/24","50.07","1.49","-2.89","51.68","52.24","49.77"
"2008/12/23","51.56","1.36","-2.57","53.06","53.06","50.90"
"2008/12/22","52.92","1.89","-3.45","56.52","56.52","52.73"
"2008/12/19","54.81","3.37","-5.79","58.25","58.25","54.52"
"2008/12/18","58.18","3.69","-5.96","62.52","62.78","57.92"
"2008/12/17","61.87","2.71","-4.20","65.16","65.16","61.84"
"2008/12/16","64.58","0.14","0.22","64.61","66.12","63.90"
"2008/12/15","64.44","0.35","-0.54","66.09","68.05","63.91"
"2008/12/12","64.79","7.42","12.93","59.87","67.34","58.60"
"2008/12/11","57.37","2.97","5.46","54.93","58.69","54.60"
"2008/12/10","54.40","2.25","-3.97","56.74","56.86","54.05"
"2008/12/09","56.65","0.70","-1.22","57.44","58.29","55.64"
"2008/12/08","57.35","0.65","1.15","58.88","58.89","53.82"
"2008/12/05","56.70","1.30","-2.24","56.36","57.40","55.05"
"2008/12/04","58.00","1.52","2.69","58.60","60.24","53.99"
"2008/12/03","56.48","2.88","-4.85","58.61","58.81","55.20"
"2008/12/02","59.36","1.78","3.09","61.09","61.96","58.61"
"2008/12/01","57.58","0.21","-0.36","59.24","59.50","56.01"
"2008/11/28","57.79","0.95","-1.62","59.09","60.85","56.24"
"2008/11/27","58.74","6.00","-9.27","69.79","70.00","58.35"
"2008/11/26","64.74","3.60","-5.27","70.71","74.41","62.95"
"2008/11/25","68.34","5.74","-7.75","82.62","82.62","65.87"
"2008/11/24","74.08","0.05","0.07","73.80","76.94","67.92"
"2008/11/21","74.03","10.36","-12.28","86.92","89.16","72.71"
"2008/11/20","84.39","8.64","11.41","71.96","84.39","71.96"
"2008/11/19","75.75","2.75","3.77","71.58","78.15","70.71"
"2008/11/18","73.00","0.75","-1.02","73.29","73.52","70.20"
"2008/11/17","73.75","0.63","0.86","75.58","78.80","71.61"
"2008/11/14","73.12","7.92","-9.77","76.35","77.91","72.63"
"2008/11/13","81.04","12.24","17.79","73.36","81.96","73.36"
"2008/11/12","68.80","1.65","-2.34","71.52","72.80","67.63"
"2008/11/11","70.45","3.49","5.21","69.35","72.31","68.22"
"2008/11/10","66.96","2.54","-3.65","70.34","72.87","66.96"
"2008/11/07","69.50","0.65","-0.93","71.07","79.96","69.50"
"2008/11/06","70.15","10.43","17.46","64.01","72.33","63.60"
"2008/11/05","59.72","5.36","-8.24","63.37","63.70","57.65"
"2008/11/04","65.08","11.38","-14.88","77.40","77.40","64.64"
"2008/11/03","76.46","4.81","-5.92","82.54","85.75","76.32"
"2008/10/31","81.27","2.30","-2.75","81.12","84.45","76.21"
"2008/10/30","83.57","5.73","-6.42","90.82","91.79","75.85"
"2008/10/29","89.30","18.79","26.65","80.69","103.05","68.74"
"2008/10/28","70.51","13.92","-16.49","81.00","90.63","69.50"
"2008/10/27","84.43","7.31","9.48","81.93","96.48","76.62"
"2008/10/24","77.12","8.49","12.37","69.53","84.99","66.12"
"2008/10/23","68.63","7.46","12.20","55.92","74.39","55.92"
"2008/10/22","61.17","5.44","9.76","54.64","67.37","51.25"
"2008/10/21","55.73","8.56","-13.31","64.08","64.08","52.88"
"2008/10/20","64.29","8.04","-11.12","73.90","74.30","63.97"
"2008/10/17","72.33","0.29","-0.40","61.10","73.97","61.10"
"2008/10/16","72.62","23.00","46.35","57.17","72.62","54.84"
"2008/10/15","49.62","0.75","1.53","50.21","50.51","47.64"
"2008/10/14","48.87","5.94","-10.84","49.90","50.09","46.78"
"2008/10/13","54.81","7.92","-12.63","53.96","57.78","53.14"
"2008/10/10","62.73","15.21","32.01","48.94","73.85","48.94"
"2008/10/09","47.52","3.12","-6.16","52.83","53.11","42.02"
"2008/10/08","50.64","10.08","24.85","39.88","50.64","39.88"
"2008/10/07","40.56","1.22","3.10","39.85","43.32","39.16"
"2008/10/06","39.34","3.26","9.04","35.34","40.81","35.30"
"2008/10/02","36.08","2.07","6.09","35.21","36.24","32.89"
"2008/10/01","34.01","2.77","-7.53","36.49","37.23","33.79"
"2008/09/30","36.78","1.64","4.67","38.87","40.85","35.83"
"2008/09/29","35.14","1.03","3.02","35.40","35.64","34.17"
"2008/09/26","34.11","0.42","1.25","33.62","35.04","33.62"
"2008/09/25","33.69","0.59","-1.72","34.54","35.13","33.27"
"2008/09/24","34.28","0.64","-1.83","35.10","35.82","33.81"
"2008/09/23","34.92","0.31","-0.88","35.87","35.99","34.22"
"2008/09/22","35.23","0.35","-0.98","36.78","37.25","34.64"
"2008/09/19","35.58","2.02","-5.37","34.24","36.71","33.51"
"2008/09/18","37.60","3.78","11.18","36.13","41.34","35.65"
"2008/09/17","33.82","3.60","-9.62","36.07","36.07","32.85"
"2008/09/16","37.42","9.06","31.95","31.70","38.38","31.70"
"2008/09/12","28.36","0.03","0.11","27.71","28.36","26.67"
"2008/09/11","28.33","0.64","2.31","27.67","28.59","27.29"
"2008/09/10","27.69","0.84","3.13","27.28","28.14","26.80"
"2008/09/09","26.85","0.86","3.31","26.35","27.08","26.06"
"2008/09/08","25.99","0.26","-0.99","26.56","26.61","25.56"
"2008/09/05","26.25","0.42","1.63","26.08","26.99","25.85"
"2008/09/04","25.83","0.56","-2.12","26.45","26.85","25.83"
"2008/09/03","26.39","0.26","-0.98","26.21","26.70","25.52"
"2008/09/02","26.65","0.14","-0.52","27.18","27.47","26.11"
"2008/09/01","26.79","1.13","4.40","25.44","26.79","25.23"
"2008/08/29","25.66","0.33","1.30","26.58","26.76","24.66"
"2008/08/28","25.33","0.04","-0.16","25.83","26.41","25.13"
"2008/08/27","25.37","0.03","-0.12","25.72","26.56","24.98"
"2008/08/26","25.40","0.16","-0.63","25.36","26.69","25.00"
"2008/08/25","25.56","1.17","4.80","25.75","25.99","24.93"
"2008/08/22","24.39","0.06","-0.25","24.23","25.92","24.23"
"2008/08/21","24.45","0.53","2.22","24.03","25.19","23.75"
"2008/08/20","23.92","0.02","-0.08","24.09","24.41","23.81"
"2008/08/19","23.94","1.53","6.83","22.49","23.97","22.11"
"2008/08/18","22.41","0.80","-3.45","24.06","24.14","22.41"
"2008/08/14","23.21","1.60","-6.45","24.82","24.85","22.57"
"2008/08/13","24.81","0.19","-0.76","25.32","25.40","24.34"
"2008/08/12","25.00","0.56","-2.19","25.86","25.86","24.72"
"2008/08/11","25.56","0.83","3.36","24.80","25.69","24.19"
"2008/08/08","24.73","0.27","-1.08","25.22","25.54","24.60"
"2008/08/07","25.00","0.41","1.67","24.88","25.40","24.49"
"2008/08/06","24.59","1.02","-3.98","27.48","27.48","24.39"
"2008/08/05","25.61","0.26","-1.01","25.87","25.94","25.29"
"2008/08/04","25.87","1.25","5.08","25.73","26.85","25.55"
"2008/08/01","24.62","0.80","3.36","23.97","24.62","23.63"
"2008/07/31","23.82","0.71","-2.89","24.63","24.69","23.64"
"2008/07/30","24.53","1.11","-4.33","25.10","25.41","24.45"
"2008/07/29","25.64","0.15","0.59","25.61","26.59","25.38"
"2008/07/28","25.49","0.20","0.79","26.11","26.48","25.26"
"2008/07/25","25.29","1.18","4.89","24.75","25.81","24.75"
"2008/07/24","24.11","0.49","-1.99","24.78","24.78","23.97"
"2008/07/23","24.60","2.15","-8.04","26.05","26.33","24.60"
"2008/07/22","26.75","0.17","0.64","26.95","27.49","26.58"
"2008/07/21","26.58","0.51","-1.88","27.45","27.88","26.56"
"2008/07/18","27.09","0.68","2.57","26.53","27.46","26.37"
"2008/07/17","26.41","2.30","-8.01","27.68","27.93","26.41"
"2008/07/16","28.71","0.61","2.17","28.04","29.46","27.19"
"2008/07/15","28.10","1.80","6.84","26.60","29.29","26.57"
"2008/07/14","26.30","1.63","6.61","25.75","27.29","25.75"
"2008/07/11","24.67","1.12","-4.34","25.93","26.75","24.67"
"2008/07/10","25.79","0.14","-0.54","26.07","27.03","25.79"
"2008/07/09","25.93","0.62","-2.34","26.68","26.68","25.21"
"2008/07/08","26.55","1.45","5.78","24.83","27.08","24.69"
"2008/07/07","25.10","0.01","0.04","25.41","26.00","24.47"
"2008/07/04","25.09","0.26","-1.03","25.23","25.32","24.23"
"2008/07/03","25.35","0.41","1.64","24.57","26.35","24.21"
"2008/07/02","24.94","0.07","0.28","24.92","25.95","24.56"
"2008/07/01","24.87","0.28","-1.11","25.41","25.52","24.35"
"2008/06/30","25.15","0.44","1.78","25.46","25.57","24.30"
"2008/06/27","24.71","1.21","5.15","24.66","25.72","24.00"
"2008/06/26","23.50","0.20","-0.84","23.65","24.01","22.97"
"2008/06/25","23.70","0.24","1.02","23.50","24.52","23.16"
"2008/06/24","23.46","0.11","0.47","23.13","23.99","22.93"
"2008/06/23","23.35","0.54","2.37","23.22","25.00","22.88"
"2008/06/20","22.81","0.12","-0.52","23.23","23.34","22.27"
"2008/06/19","22.93","1.30","6.01","21.52","23.54","21.49"
"2008/06/18","21.63","0.26","-1.19","22.51","22.60","21.14"
"2008/06/17","21.89","0.15","-0.68","22.12","22.62","21.85"
"2008/06/16","22.04","2.07","-8.59","24.61","24.61","21.97"
"2008/06/13","24.11","1.49","-5.82","25.23","26.31","23.90"
"2008/06/12","25.60","0.82","3.31","24.91","26.70","24.91"
"2008/06/11","24.78","1.25","-4.80","26.43","26.43","24.44"
"2008/06/10","26.03","1.00","4.00","25.41","26.72","24.73"
"2008/06/09","25.03","1.90","8.21","25.46","25.64","24.68"
"2008/06/05","23.13","0.75","-3.14","24.13","24.33","23.13"
"2008/06/04","23.88","0.66","-2.69","24.55","24.67","23.72"
"2008/06/03","24.54","0.91","3.85","23.89","25.12","23.89"
"2008/06/02","23.63","0.57","2.47","23.99","24.65","23.58"
"2008/05/30","23.06","0.07","-0.30","23.26","23.84","22.99"
"2008/05/29","23.13","0.86","-3.58","23.65","23.65","23.13"
"2008/05/28","23.99","0.39","1.65","23.76","24.56","23.39"
"2008/05/27","23.60","0.92","-3.75","24.75","24.75","23.50"
"2008/05/26","24.52","1.14","4.88","24.12","25.56","24.06"
"2008/05/23","23.38","0.22","-0.93","23.73","24.06","22.78"
"2008/05/22","23.60","0.24","-1.01","24.74","25.34","23.60"
"2008/05/21","23.84","1.14","5.02","23.24","23.87","23.24"
"2008/05/20","22.70","0.39","1.75","22.49","23.51","22.49"
"2008/05/19","22.31","1.45","6.95","21.93","22.57","21.93"
"2008/05/16","20.86","0.12","0.58","20.76","21.76","20.65"
"2008/05/15","20.74","0.14","-0.67","20.79","21.49","20.04"
"2008/05/14","20.88","0.47","2.30","20.64","21.54","20.58"
"2008/05/13","20.41","1.08","-5.03","21.89","22.29","20.41"
"2008/05/09","21.49","0.90","4.37","20.44","21.77","20.44"
"2008/05/08","20.59","0.57","-2.69","21.66","21.90","20.58"
"2008/05/07","21.16","0.01","-0.05","21.17","21.50","20.77"
"2008/05/06","21.17","0.62","-2.85","22.56","22.80","21.17"
"2008/05/02","21.79","0.25","-1.13","22.25","22.40","21.00"
"2008/04/30","22.04","0.37","-1.65","22.62","22.65","22.03"
"2008/04/29","22.41","0.76","-3.28","23.24","23.24","22.40"
"2008/04/28","23.17","0.56","2.48","23.48","23.52","22.96"
"2008/04/25","22.61","1.03","-4.36","23.87","23.87","22.61"
"2008/04/24","23.64","0.24","1.03","23.61","23.68","23.42"
"2008/04/23","23.40","0.41","-1.72","24.08","24.11","23.24"
"2008/04/22","23.81","0.52","2.23","23.45","23.85","23.42"
"2008/04/21","23.29","0.77","-3.20","24.55","24.73","23.29"
"2008/04/18","24.06","0.01","-0.04","24.06","24.08","23.56"
"2008/04/17","24.07","1.23","-4.86","24.89","25.05","24.07"
"2008/04/16","25.30","0.56","-2.17","25.44","25.60","25.02"
"2008/04/15","25.86","0.60","-2.27","26.55","26.79","25.71"
"2008/04/14","26.46","1.27","5.04","26.70","27.08","26.37"
"2008/04/11","25.19","1.35","-5.09","26.33","26.33","24.73"
"2008/04/10","26.54","2.02","-7.07","28.85","29.00","26.54"
"2008/04/08","28.56","0.27","0.95","27.90","28.96","27.90"
"2008/04/07","28.29","0.78","2.84","28.77","28.94","27.76"
"2008/04/04","27.51","0.58","2.15","27.33","27.76","26.64"
"2008/04/03","26.93","0.55","2.08","26.48","27.12","25.86"
"2008/04/02","26.38","1.09","-3.97","28.57","28.57","26.16"
"2008/04/01","27.47","0.42","1.55","27.09","27.98","26.84"
"2008/03/31","27.05","0.85","3.24","27.32","27.91","27.05"
"2008/03/28","26.20","1.48","-5.35","27.77","28.26","26.20"
"2008/03/27","27.68","0.05","-0.18","28.00","28.62","27.61"
"2008/03/26","27.73","0.07","-0.25","28.02","28.28","27.73"
"2008/03/25","27.80","1.04","-3.61","29.44","29.44","27.68"
"2008/03/24","28.84","1.19","4.30","28.61","29.47","28.42"
"2008/03/21","27.65","3.11","-10.11","29.35","30.62","27.65"
"2008/03/20","30.76","1.10","-3.45","32.46","33.34","30.58"
"2008/03/19","31.86","5.26","-14.17","36.84","36.88","31.86"
"2008/03/18","37.12","1.84","-4.72","38.24","38.65","36.22"
"2008/03/17","38.96","6.36","19.51","35.38","41.23","35.34"
"2008/03/14","32.60","1.26","-3.72","30.55","35.35","30.55"
"2008/03/13","33.86","3.89","12.98","30.35","34.12","30.35"
"2008/03/12","29.97","2.51","-7.73","31.67","31.67","29.63"
"2008/03/11","32.48","0.38","-1.16","33.32","34.17","32.21"
"2008/03/10","32.86","1.87","6.03","31.78","33.41","31.59"
"2008/03/07","30.99","1.89","6.49","29.86","31.78","29.86"
"2008/03/06","29.10","1.78","-5.76","31.06","31.06","28.76"
"2008/03/05","30.88","0.70","2.32","30.42","30.92","29.43"
"2008/03/04","30.18","0.81","-2.61","30.57","31.07","29.91"
"2008/03/03","30.99","1.78","6.09","31.53","32.06","30.58"
"2008/02/29","29.21","0.45","1.56",,,
"2008/02/28","28.76","0.13","-0.45",,,
"2008/02/27","28.89","1.32","-4.37",,,
"2008/02/26","30.21","0.58","-1.88",,,
"2008/02/25","30.79","0.47","-1.50",,,
"2008/02/22","31.26","0.84","2.76",,,
"2008/02/21","30.42","1.11","-3.52",,,
"2008/02/20","31.53","2.77","9.63",,,
"2008/02/19","28.76","0.88","-2.97",,,
"2008/02/18","29.64","0.80","-2.63",,,
"2008/02/15","30.44","1.24","-3.91",,,
"2008/02/14","31.68","1.57","-4.72",,,
"2008/02/13","33.25","1.32","4.13",,,
"2008/02/12","31.93","1.06","-3.21",,,
"2008/02/11","32.99","4.59","16.16",,,
"2008/02/05","28.40","0.65","-2.24",,,
"2008/02/04","29.05","0.66","-2.22",,,
"2008/02/01","29.71","1.68","-5.35",,,
"2008/01/31","31.39","1.77","-5.34",,,
"2008/01/30","33.16","1.08","3.37",,,
"2008/01/29","32.08","1.88","-5.54",,,
"2008/01/28","33.96","5.71","20.21",,,
"2008/01/25","28.25","3.23","-10.26",,,
"2008/01/24","31.48","4.46","-12.41",,,
"2008/01/23","35.94","8.66","-19.42",,,
"2008/01/22","44.60","15.17","51.55",,,
"2008/01/21","29.43","2.03","7.41",,,
"2008/01/18","27.40","0.18","-0.65",,,
"2008/01/17","27.58","0.76","-2.68",,,
"2008/01/16","28.34","2.04","7.76",,,
"2008/01/15","26.30","0.76","-2.81",,,
"2008/01/14","27.06","0.56","2.11",,,
"2008/01/11","26.50","0.48","1.84",,,
"2008/01/10","26.02","0.07","0.27",,,
"2008/01/09","25.95","0.70","-2.63",,,
"2008/01/08","26.65","1.01","-3.65",,,
"2008/01/07","27.66","2.69","10.77",,,
"2008/01/04","24.97","1.14","-4.37",,,
"2008/01/03","26.11","0.90","-3.33",,,
"2008/01/02","27.01","1.88","7.48",,,
"2007/12/28","25.13","0.00","0.00",,,
"2007/12/27","25.13","0.34","-1.33",,,
"2007/12/26","25.47","0.29","-1.13",,,
"2007/12/24","25.76","1.08","-4.02",,,
"2007/12/21","26.84","1.75","-6.12",,,
"2007/12/20","28.59","1.84","-6.05",,,
"2007/12/18","30.43","1.16","-3.67",,,
"2007/12/17","31.59","1.52","5.05",,,
"2007/12/14","30.07","0.68","-2.21",,,
"2007/12/13","30.75","0.67","2.23",,,
"2007/12/12","30.08","1.43","-4.54",,,
"2007/12/11","31.51","0.32","-1.01",,,
"2007/12/10","31.83","0.51","1.63",,,
"2007/12/07","31.32","1.06","3.50",,,
"2007/12/06","30.26","0.62","-2.01",,,
"2007/12/05","30.88","0.63","-2.00",,,
"2007/12/04","31.51","1.39","-4.22",,,
"2007/12/03","32.90","0.14","0.43",,,
"2007/11/30","32.76","1.97","-5.67",,,
"2007/11/29","34.73","1.97","-5.37",,,
"2007/11/28","36.70","0.89","2.49",,,
"2007/11/27","35.81","0.21","-0.58",,,
"2007/11/26","36.02","1.74","-4.61",,,
"2007/11/23","37.76","0.43","1.15",,,
"2007/11/22","37.33","1.52","-3.91",,,
"2007/11/21","38.85","3.57","10.12",,,
"2007/11/20","35.28","0.19","0.54",,,
"2007/11/19","35.09","0.31","0.89",,,
